Equipment SNO,Asset Number,Reading Name,Answer Value,Timestamp,Is Error Set?,Asset,Company
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62870.05,23/01/24 6:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62869.23,23/01/24 6:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62868.65,23/01/24 6:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62868.05,23/01/24 6:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62867.10,23/01/24 6:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62865.81,23/01/24 6:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62864.52,23/01/24 6:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62863.22,23/01/24 6:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62861.94,23/01/24 6:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62860.64,23/01/24 6:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62859.34,23/01/24 5:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62857.53,23/01/24 5:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62856.22,23/01/24 5:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62854.94,23/01/24 5:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62853.63,23/01/24 5:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62852.33,23/01/24 5:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62851.04,23/01/24 5:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62849.74,23/01/24 5:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62848.45,23/01/24 5:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62847.16,23/01/24 5:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62845.85,23/01/24 5:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62844.55,23/01/24 5:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62843.25,23/01/24 4:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62841.95,23/01/24 4:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62840.66,23/01/24 4:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62839.36,23/01/24 4:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62838.07,23/01/24 4:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62836.77,23/01/24 4:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62835.46,23/01/24 4:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62834.14,23/01/24 4:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62832.72,23/01/24 4:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62831.77,23/01/24 4:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62830.28,23/01/24 4:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62828.38,23/01/24 3:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62826.49,23/01/24 3:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62824.60,23/01/24 3:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62822.67,23/01/24 3:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62820.80,23/01/24 3:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62818.95,23/01/24 3:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62817.04,23/01/24 3:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62815.16,23/01/24 3:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62813.30,23/01/24 3:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62811.40,23/01/24 3:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62809.55,23/01/24 3:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62807.08,23/01/24 2:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62805.98,23/01/24 2:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62804.43,23/01/24 2:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62803.32,23/01/24 2:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62801.99,23/01/24 2:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62799.27,23/01/24 2:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62796.52,23/01/24 2:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62793.79,23/01/24 2:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62791.07,23/01/24 2:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62788.32,23/01/24 2:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62785.61,23/01/24 2:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62782.89,23/01/24 2:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62780.16,23/01/24 1:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62777.44,23/01/24 1:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62774.70,23/01/24 1:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62771.98,23/01/24 1:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62769.18,23/01/24 1:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62766.41,23/01/24 1:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62763.63,23/01/24 1:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62760.87,23/01/24 1:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62758.14,23/01/24 1:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62755.22,23/01/24 1:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62752.39,23/01/24 1:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62749.68,23/01/24 0:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62746.93,23/01/24 0:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62744.18,23/01/24 0:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62741.81,23/01/24 0:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62739.71,23/01/24 0:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62736.97,23/01/24 0:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62734.15,23/01/24 0:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62731.31,23/01/24 0:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62728.51,23/01/24 0:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62725.70,23/01/24 0:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62718.99,23/01/24 0:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62716.19,22/01/24 23:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62713.39,22/01/24 23:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62710.87,22/01/24 23:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62708.69,22/01/24 23:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62706.54,22/01/24 23:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62704.41,22/01/24 23:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62702.28,22/01/24 23:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62699.96,22/01/24 23:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62698.30,22/01/24 23:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62696.89,22/01/24 23:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62695.80,22/01/24 23:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62695.34,22/01/24 22:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62694.88,22/01/24 22:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62694.41,22/01/24 22:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62693.95,22/01/24 22:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62693.47,22/01/24 22:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62692.73,22/01/24 22:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62691.62,22/01/24 22:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62690.49,22/01/24 22:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62688.73,22/01/24 22:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62687.04,22/01/24 22:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62685.35,22/01/24 22:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62683.67,22/01/24 22:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62681.98,22/01/24 21:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62680.26,22/01/24 21:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62678.57,22/01/24 21:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62676.89,22/01/24 21:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62675.21,22/01/24 21:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62673.39,22/01/24 21:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62671.71,22/01/24 21:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62670.02,22/01/24 21:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62668.33,22/01/24 21:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62665.98,22/01/24 21:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62664.33,22/01/24 21:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62662.66,22/01/24 20:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62660.32,22/01/24 20:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62658.00,22/01/24 20:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62655.65,22/01/24 20:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62652.46,22/01/24 20:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62646.68,22/01/24 20:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62642.71,22/01/24 20:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62638.78,22/01/24 20:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62634.86,22/01/24 20:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62630.93,22/01/24 20:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62625.45,22/01/24 20:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62621.40,22/01/24 19:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62617.48,22/01/24 19:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62613.47,22/01/24 19:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62607.90,22/01/24 19:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62603.98,22/01/24 19:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62599.82,22/01/24 19:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62595.82,22/01/24 19:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62591.89,22/01/24 19:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62584.88,22/01/24 19:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62579.36,22/01/24 19:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62571.50,22/01/24 18:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62567.54,22/01/24 18:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62563.64,22/01/24 18:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62559.73,22/01/24 18:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62555.81,22/01/24 18:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62551.89,22/01/24 18:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62546.43,22/01/24 18:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62542.48,22/01/24 18:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62536.97,22/01/24 18:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62533.01,22/01/24 18:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62529.01,22/01/24 17:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62525.04,22/01/24 17:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62521.06,22/01/24 17:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62517.01,22/01/24 17:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62513.02,22/01/24 17:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62509.00,22/01/24 17:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62504.97,22/01/24 17:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62500.94,22/01/24 17:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62496.90,22/01/24 17:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62488.44,22/01/24 17:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62484.88,22/01/24 17:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62481.45,22/01/24 16:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62477.98,22/01/24 16:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62474.46,22/01/24 16:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62471.03,22/01/24 16:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62467.52,22/01/24 16:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62463.74,22/01/24 16:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62460.30,22/01/24 16:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62456.86,22/01/24 16:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62453.41,22/01/24 16:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62449.98,22/01/24 16:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62446.52,22/01/24 16:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62443.00,22/01/24 15:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62439.51,22/01/24 15:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62436.07,22/01/24 15:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62432.65,22/01/24 15:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62429.21,22/01/24 15:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62425.79,22/01/24 15:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62418.92,22/01/24 15:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62415.50,22/01/24 15:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62412.09,22/01/24 15:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62407.31,22/01/24 15:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62403.85,22/01/24 15:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62400.39,22/01/24 14:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62396.96,22/01/24 14:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62393.52,22/01/24 14:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62389.82,22/01/24 14:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62386.40,22/01/24 14:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62382.92,22/01/24 14:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62380.13,22/01/24 14:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62377.31,22/01/24 14:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62374.42,22/01/24 14:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62371.55,22/01/24 14:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62367.54,22/01/24 14:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62364.68,22/01/24 13:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62361.80,22/01/24 13:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62358.97,22/01/24 13:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62356.11,22/01/24 13:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62350.31,22/01/24 13:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62347.51,22/01/24 13:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62344.68,22/01/24 13:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62340.71,22/01/24 13:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62337.86,22/01/24 13:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62335.00,22/01/24 13:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62332.18,22/01/24 12:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62329.39,22/01/24 12:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62325.50,22/01/24 12:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62322.71,22/01/24 12:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62319.94,22/01/24 12:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62317.17,22/01/24 12:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62314.39,22/01/24 12:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62311.61,22/01/24 12:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62307.74,22/01/24 12:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62304.97,22/01/24 12:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62302.19,22/01/24 12:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62295.48,22/01/24 11:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62292.71,22/01/24 11:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62288.64,22/01/24 11:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62285.86,22/01/24 11:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62283.15,22/01/24 11:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,62280.96,22/01/24 11:24,FALSE,AHU DB,Chennai – Bayline
